daysAgo,departureDate,price,departure_airport,arrival_airport,is_public_holiday,is_school_holiday,airline,near_holiday,record_timestamp
4,2025-03-21,121,Sofia,Eindhoven,False,False,Wizzair,,2025-03-17
3,2025-03-21,132,Sofia,Eindhoven,False,False,Ryanair,,2025-03-18
2,2025-03-21,156,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
1,2025-03-21,189,Sofia,Eindhoven,False,False,Ryanair,,2025-03-20
62,2025-03-22,63,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
61,2025-03-22,62,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
60,2025-03-22,52,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
59,2025-03-22,52,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
58,2025-03-22,52,Sofia,Eindhoven,False,False,Ryanair,,2025-01-23
57,2025-03-22,51,Sofia,Eindhoven,False,False,Wizzair,,2025-01-24
56,2025-03-22,49,Sofia,Eindhoven,False,False,Ryanair,,2025-01-25
55,2025-03-22,48,Sofia,Eindhoven,False,False,Wizzair,,2025-01-26
54,2025-03-22,49,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
53,2025-03-22,48,Sofia,Eindhoven,False,False,Wizzair,,2025-01-28
52,2025-03-22,47,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
51,2025-03-22,48,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
50,2025-03-22,50,Sofia,Eindhoven,False,False,Ryanair,,2025-01-31
49,2025-03-22,49,Sofia,Eindhoven,False,False,Ryanair,,2025-02-01
48,2025-03-22,51,Sofia,Eindhoven,False,False,Ryanair,,2025-02-02
47,2025-03-22,50,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
46,2025-03-22,51,Sofia,Eindhoven,False,False,Ryanair,,2025-02-04
45,2025-03-22,50,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
44,2025-03-22,56,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
43,2025-03-22,53,Sofia,Eindhoven,False,False,Ryanair,,2025-02-07
42,2025-03-22,53,Sofia,Eindhoven,False,False,Wizzair,,2025-02-08
41,2025-03-22,53,Sofia,Eindhoven,False,False,Other,,2025-02-09
40,2025-03-22,53,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
39,2025-03-22,51,Sofia,Eindhoven,False,False,Ryanair,,2025-02-11
38,2025-03-22,51,Sofia,Eindhoven,False,False,Ryanair,,2025-02-12
37,2025-03-22,46,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
36,2025-03-22,49,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
35,2025-03-22,56,Sofia,Eindhoven,False,False,Wizzair,,2025-02-15
34,2025-03-22,57,Sofia,Eindhoven,False,False,Wizzair,,2025-02-16
33,2025-03-22,54,Sofia,Eindhoven,False,False,Wizzair,,2025-02-17
32,2025-03-22,53,Sofia,Eindhoven,False,False,Ryanair,,2025-02-18
31,2025-03-22,55,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
30,2025-03-22,54,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
29,2025-03-22,65,Sofia,Eindhoven,False,False,Ryanair,,2025-02-21
28,2025-03-22,61,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
27,2025-03-22,62,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
26,2025-03-22,61,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
25,2025-03-22,59,Sofia,Eindhoven,False,False,Wizzair,,2025-02-25
24,2025-03-22,59,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
23,2025-03-22,59,Sofia,Eindhoven,False,False,Wizzair,,2025-02-27
22,2025-03-22,58,Sofia,Eindhoven,False,False,Ryanair,,2025-02-28
21,2025-03-22,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
20,2025-03-22,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
19,2025-03-22,60,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
18,2025-03-22,64,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
17,2025-03-22,71,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
16,2025-03-22,70,Sofia,Eindhoven,False,False,Ryanair,,2025-03-06
15,2025-03-22,66,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
14,2025-03-22,71,Sofia,Eindhoven,False,False,Wizzair,,2025-03-08
13,2025-03-22,72,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
12,2025-03-22,75,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
11,2025-03-22,88,Sofia,Eindhoven,False,False,Other,,2025-03-11
10,2025-03-22,110,Sofia,Eindhoven,False,False,Ryanair,,2025-03-12
9,2025-03-22,127,Sofia,Eindhoven,False,False,Ryanair,,2025-03-13
8,2025-03-22,118,Sofia,Eindhoven,False,False,Other,,2025-03-14
7,2025-03-22,135,Sofia,Eindhoven,False,False,Ryanair,,2025-03-15
6,2025-03-22,145,Sofia,Eindhoven,False,False,Wizzair,,2025-03-16
5,2025-03-22,135,Sofia,Eindhoven,False,False,Ryanair,,2025-03-17
4,2025-03-22,120,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
3,2025-03-22,153,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
2,2025-03-22,222,Sofia,Eindhoven,False,False,Ryanair,,2025-03-20
64,2025-03-24,38,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
63,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
62,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
61,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
60,2025-03-24,30,Sofia,Eindhoven,False,False,Ryanair,,2025-01-23
59,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-24
58,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
57,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-26
56,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
55,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-28
54,2025-03-24,28,Sofia,Eindhoven,False,False,Ryanair,,2025-01-29
53,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
52,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-01-31
51,2025-03-24,29,Sofia,Eindhoven,False,False,Ryanair,,2025-02-01
50,2025-03-24,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-02
49,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-03
48,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
47,2025-03-24,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-05
46,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-06
45,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-07
44,2025-03-24,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-08
43,2025-03-24,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-09
42,2025-03-24,29,Sofia,Eindhoven,False,False,Ryanair,,2025-02-10
41,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-11
40,2025-03-24,33,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
39,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
38,2025-03-24,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-14
37,2025-03-24,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-15
36,2025-03-24,28,Sofia,Eindhoven,False,False,Ryanair,,2025-02-16
35,2025-03-24,28,Sofia,Eindhoven,False,False,Wizzair,,2025-02-17
34,2025-03-24,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
33,2025-03-24,41,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
32,2025-03-24,52,Sofia,Eindhoven,False,False,Ryanair,,2025-02-20
31,2025-03-24,52,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
30,2025-03-24,62,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
29,2025-03-24,68,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
28,2025-03-24,61,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
27,2025-03-24,60,Sofia,Eindhoven,False,False,Other,,2025-02-25
26,2025-03-24,51,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
25,2025-03-24,52,Sofia,Eindhoven,False,False,Wizzair,,2025-02-27
24,2025-03-24,51,Sofia,Eindhoven,False,False,Ryanair,,2025-02-28
23,2025-03-24,51,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
22,2025-03-24,47,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
21,2025-03-24,50,Sofia,Eindhoven,False,False,Ryanair,,2025-03-03
20,2025-03-24,46,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
19,2025-03-24,43,Sofia,Eindhoven,False,False,Ryanair,,2025-03-05
18,2025-03-24,42,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
17,2025-03-24,43,Sofia,Eindhoven,False,False,Ryanair,,2025-03-07
16,2025-03-24,47,Sofia,Eindhoven,False,False,Ryanair,,2025-03-08
15,2025-03-24,47,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
14,2025-03-24,52,Sofia,Eindhoven,False,False,Ryanair,,2025-03-10
13,2025-03-24,52,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
12,2025-03-24,63,Sofia,Eindhoven,False,False,Wizzair,,2025-03-12
11,2025-03-24,83,Sofia,Eindhoven,False,False,Ryanair,,2025-03-13
10,2025-03-24,69,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
9,2025-03-24,76,Sofia,Eindhoven,False,False,Wizzair,,2025-03-15
8,2025-03-24,76,Sofia,Eindhoven,False,False,Ryanair,,2025-03-16
7,2025-03-24,87,Sofia,Eindhoven,False,False,Ryanair,,2025-03-17
6,2025-03-24,103,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
5,2025-03-24,87,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
4,2025-03-24,142,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
35,2025-03-25,106,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
34,2025-03-25,96,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
33,2025-03-25,101,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
32,2025-03-25,107,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
31,2025-03-25,107,Sofia,Eindhoven,False,False,Other,,2025-02-22
30,2025-03-25,106,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
29,2025-03-25,135,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
28,2025-03-25,139,Sofia,Eindhoven,False,False,Ryanair,,2025-02-25
27,2025-03-25,139,Sofia,Eindhoven,False,False,Ryanair,,2025-02-26
26,2025-03-25,157,Sofia,Eindhoven,False,False,Wizzair,,2025-02-27
25,2025-03-25,143,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
24,2025-03-25,108,Sofia,Eindhoven,False,False,Ryanair,,2025-03-01
23,2025-03-25,108,Sofia,Eindhoven,False,False,Wizzair,,2025-03-02
22,2025-03-25,107,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
21,2025-03-25,107,Sofia,Eindhoven,False,False,Other,,2025-03-04
20,2025-03-25,122,Sofia,Eindhoven,False,False,Ryanair,,2025-03-05
19,2025-03-25,104,Sofia,Eindhoven,False,False,Other,,2025-03-06
18,2025-03-25,120,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
17,2025-03-25,121,Sofia,Eindhoven,False,False,Ryanair,,2025-03-08
16,2025-03-25,127,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
15,2025-03-25,163,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
14,2025-03-25,149,Sofia,Eindhoven,False,False,Ryanair,,2025-03-11
13,2025-03-25,158,Sofia,Eindhoven,False,False,Ryanair,,2025-03-12
12,2025-03-25,177,Sofia,Eindhoven,False,False,Other,,2025-03-13
11,2025-03-25,155,Sofia,Eindhoven,False,False,Ryanair,,2025-03-14
10,2025-03-25,161,Sofia,Eindhoven,False,False,Other,,2025-03-15
9,2025-03-25,135,Sofia,Eindhoven,False,False,Wizzair,,2025-03-16
8,2025-03-25,175,Sofia,Eindhoven,False,False,Ryanair,,2025-03-17
7,2025-03-25,174,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
6,2025-03-25,187,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
5,2025-03-25,197,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
66,2025-03-26,46,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
65,2025-03-26,48,Sofia,Eindhoven,False,False,Ryanair,,2025-01-20
64,2025-03-26,39,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
63,2025-03-26,41,Sofia,Eindhoven,False,False,Ryanair,,2025-01-22
62,2025-03-26,38,Sofia,Eindhoven,False,False,Ryanair,,2025-01-23
61,2025-03-26,34,Sofia,Eindhoven,False,False,Wizzair,,2025-01-24
60,2025-03-26,32,Sofia,Eindhoven,False,False,Wizzair,,2025-01-25
59,2025-03-26,36,Sofia,Eindhoven,False,False,Ryanair,,2025-01-26
58,2025-03-26,39,Sofia,Eindhoven,False,False,Ryanair,,2025-01-27
57,2025-03-26,39,Sofia,Eindhoven,False,False,Ryanair,,2025-01-28
56,2025-03-26,38,Sofia,Eindhoven,False,False,Ryanair,,2025-01-29
55,2025-03-26,42,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
54,2025-03-26,44,Sofia,Eindhoven,False,False,Other,,2025-01-31
53,2025-03-26,38,Sofia,Eindhoven,False,False,Ryanair,,2025-02-01
52,2025-03-26,42,Sofia,Eindhoven,False,False,Wizzair,,2025-02-02
51,2025-03-26,38,Sofia,Eindhoven,False,False,Ryanair,,2025-02-03
50,2025-03-26,34,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
49,2025-03-26,34,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
48,2025-03-26,34,Sofia,Eindhoven,False,False,Other,,2025-02-06
47,2025-03-26,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-07
46,2025-03-26,52,Sofia,Eindhoven,False,False,Other,,2025-02-08
45,2025-03-26,56,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
44,2025-03-26,53,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
43,2025-03-26,52,Sofia,Eindhoven,False,False,Ryanair,,2025-02-11
42,2025-03-26,53,Sofia,Eindhoven,False,False,Wizzair,,2025-02-12
41,2025-03-26,52,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
40,2025-03-26,52,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
39,2025-03-26,52,Sofia,Eindhoven,False,False,Ryanair,,2025-02-15
38,2025-03-26,52,Sofia,Eindhoven,False,False,Wizzair,,2025-02-16
37,2025-03-26,52,Sofia,Eindhoven,False,False,Ryanair,,2025-02-17
36,2025-03-26,51,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
35,2025-03-26,53,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
34,2025-03-26,52,Sofia,Eindhoven,False,False,Ryanair,,2025-02-20
33,2025-03-26,51,Sofia,Eindhoven,False,False,Wizzair,,2025-02-21
32,2025-03-26,50,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
31,2025-03-26,50,Sofia,Eindhoven,False,False,Ryanair,,2025-02-23
30,2025-03-26,48,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
29,2025-03-26,47,Sofia,Eindhoven,False,False,Wizzair,,2025-02-25
28,2025-03-26,46,Sofia,Eindhoven,False,False,Other,,2025-02-26
27,2025-03-26,48,Sofia,Eindhoven,False,False,Ryanair,,2025-02-27
26,2025-03-26,40,Sofia,Eindhoven,False,False,Ryanair,,2025-02-28
25,2025-03-26,48,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
24,2025-03-26,62,Sofia,Eindhoven,False,False,Ryanair,,2025-03-02
23,2025-03-26,64,Sofia,Eindhoven,False,False,Wizzair,,2025-03-03
22,2025-03-26,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
21,2025-03-26,58,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
20,2025-03-26,58,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
19,2025-03-26,58,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
18,2025-03-26,62,Sofia,Eindhoven,False,False,Ryanair,,2025-03-08
17,2025-03-26,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
16,2025-03-26,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
15,2025-03-26,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-11
14,2025-03-26,62,Sofia,Eindhoven,False,False,Wizzair,,2025-03-12
13,2025-03-26,53,Sofia,Eindhoven,False,False,Wizzair,,2025-03-13
12,2025-03-26,68,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
11,2025-03-26,80,Sofia,Eindhoven,False,False,Ryanair,,2025-03-15
10,2025-03-26,93,Sofia,Eindhoven,False,False,Wizzair,,2025-03-16
9,2025-03-26,93,Sofia,Eindhoven,False,False,Wizzair,,2025-03-17
8,2025-03-26,94,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
7,2025-03-26,94,Sofia,Eindhoven,False,False,Ryanair,,2025-03-19
6,2025-03-26,84,Sofia,Eindhoven,False,False,Ryanair,,2025-03-20
67,2025-03-27,59,Sofia,Eindhoven,False,False,Wizzair,,2025-01-19
66,2025-03-27,60,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
65,2025-03-27,58,Sofia,Eindhoven,False,False,Ryanair,,2025-01-21
64,2025-03-27,39,Sofia,Eindhoven,False,False,Wizzair,,2025-01-22
63,2025-03-27,35,Sofia,Eindhoven,False,False,Wizzair,,2025-01-23
62,2025-03-27,35,Sofia,Eindhoven,False,False,Ryanair,,2025-01-24
61,2025-03-27,40,Sofia,Eindhoven,False,False,Ryanair,,2025-01-25
60,2025-03-27,46,Sofia,Eindhoven,False,False,Ryanair,,2025-01-26
59,2025-03-27,47,Sofia,Eindhoven,False,False,Wizzair,,2025-01-27
58,2025-03-27,55,Sofia,Eindhoven,False,False,Wizzair,,2025-01-28
57,2025-03-27,63,Sofia,Eindhoven,False,False,Wizzair,,2025-01-29
56,2025-03-27,65,Sofia,Eindhoven,False,False,Wizzair,,2025-01-30
55,2025-03-27,68,Sofia,Eindhoven,False,False,Wizzair,,2025-01-31
54,2025-03-27,49,Sofia,Eindhoven,False,False,Ryanair,,2025-02-01
53,2025-03-27,47,Sofia,Eindhoven,False,False,Wizzair,,2025-02-02
52,2025-03-27,53,Sofia,Eindhoven,False,False,Ryanair,,2025-02-03
51,2025-03-27,56,Sofia,Eindhoven,False,False,Wizzair,,2025-02-04
50,2025-03-27,44,Sofia,Eindhoven,False,False,Wizzair,,2025-02-05
49,2025-03-27,44,Sofia,Eindhoven,False,False,Other,,2025-02-06
48,2025-03-27,51,Sofia,Eindhoven,False,False,Ryanair,,2025-02-07
47,2025-03-27,53,Sofia,Eindhoven,False,False,Wizzair,,2025-02-08
46,2025-03-27,64,Sofia,Eindhoven,False,False,Wizzair,,2025-02-09
45,2025-03-27,77,Sofia,Eindhoven,False,False,Wizzair,,2025-02-10
44,2025-03-27,77,Sofia,Eindhoven,False,False,Wizzair,,2025-02-11
43,2025-03-27,74,Sofia,Eindhoven,False,False,Ryanair,,2025-02-12
42,2025-03-27,73,Sofia,Eindhoven,False,False,Wizzair,,2025-02-13
41,2025-03-27,62,Sofia,Eindhoven,False,False,Wizzair,,2025-02-14
40,2025-03-27,52,Sofia,Eindhoven,False,False,Ryanair,,2025-02-15
39,2025-03-27,52,Sofia,Eindhoven,False,False,Wizzair,,2025-02-16
38,2025-03-27,58,Sofia,Eindhoven,False,False,Ryanair,,2025-02-17
37,2025-03-27,52,Sofia,Eindhoven,False,False,Wizzair,,2025-02-18
36,2025-03-27,52,Sofia,Eindhoven,False,False,Wizzair,,2025-02-19
35,2025-03-27,48,Sofia,Eindhoven,False,False,Wizzair,,2025-02-20
34,2025-03-27,43,Sofia,Eindhoven,False,False,Ryanair,,2025-02-21
33,2025-03-27,43,Sofia,Eindhoven,False,False,Wizzair,,2025-02-22
32,2025-03-27,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-23
31,2025-03-27,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-24
30,2025-03-27,35,Sofia,Eindhoven,False,False,Wizzair,,2025-02-25
29,2025-03-27,38,Sofia,Eindhoven,False,False,Wizzair,,2025-02-26
28,2025-03-27,84,Sofia,Eindhoven,False,False,Ryanair,,2025-02-27
27,2025-03-27,114,Sofia,Eindhoven,False,False,Wizzair,,2025-02-28
26,2025-03-27,69,Sofia,Eindhoven,False,False,Wizzair,,2025-03-01
25,2025-03-27,62,Sofia,Eindhoven,False,False,Ryanair,,2025-03-02
24,2025-03-27,65,Sofia,Eindhoven,False,False,Ryanair,,2025-03-03
23,2025-03-27,49,Sofia,Eindhoven,False,False,Wizzair,,2025-03-04
22,2025-03-27,44,Sofia,Eindhoven,False,False,Wizzair,,2025-03-05
21,2025-03-27,47,Sofia,Eindhoven,False,False,Wizzair,,2025-03-06
20,2025-03-27,39,Sofia,Eindhoven,False,False,Wizzair,,2025-03-07
19,2025-03-27,107,Sofia,Eindhoven,False,False,Wizzair,,2025-03-08
18,2025-03-27,134,Sofia,Eindhoven,False,False,Wizzair,,2025-03-09
17,2025-03-27,119,Sofia,Eindhoven,False,False,Wizzair,,2025-03-10
16,2025-03-27,95,Sofia,Eindhoven,False,False,Ryanair,,2025-03-11
15,2025-03-27,88,Sofia,Eindhoven,False,False,Wizzair,,2025-03-12
14,2025-03-27,92,Sofia,Eindhoven,False,False,Ryanair,,2025-03-13
13,2025-03-27,104,Sofia,Eindhoven,False,False,Wizzair,,2025-03-14
12,2025-03-27,99,Sofia,Eindhoven,False,False,Ryanair,,2025-03-15
11,2025-03-27,99,Sofia,Eindhoven,False,False,Ryanair,,2025-03-16
10,2025-03-27,92,Sofia,Eindhoven,False,False,Wizzair,,2025-03-17
9,2025-03-27,99,Sofia,Eindhoven,False,False,Wizzair,,2025-03-18
8,2025-03-27,112,Sofia,Eindhoven,False,False,Wizzair,,2025-03-19
7,2025-03-27,129,Sofia,Eindhoven,False,False,Wizzair,,2025-03-20
68,2025-03-28,94,Sofia,Eindhoven,False,False,Ryanair,,2025-01-19
67,2025-03-28,94,Sofia,Eindhoven,False,False,Wizzair,,2025-01-20
66,2025-03-28,95,Sofia,Eindhoven,False,False,Wizzair,,2025-01-21
65,2025-03-28,94,Sofia,Eindhoven,False,False,Ryanair,,2025-01-22
